Field_organism_sample_ID;Fieldwork_ID;Field_organism_sample_species_name;TAXREF_ID;Lab_pool_ID
Field_mytilus_304;2021-09-21_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_186
Field_mytilus_305;2021-09-21_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_187
Field_mytilus_306;2021-09-21_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_188
Field_mytilus_307;2021-09-21_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_189
Field_mytilus_308;2021-09-21_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_190
Field_mytilus_309;2021-09-21_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_190
Field_mytilus_310;2021-09-21_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_190
Field_mytilus_311;2021-09-21_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_190
Field_mytilus_312;2021-09-21_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_190
Field_mytilus_313;2021-09-21_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_190
Field_mytilus_314;2021-09-21_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_190
Field_mytilus_315;2021-09-21_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_190
Field_mytilus_316;2021-08-17_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_191
Field_mytilus_317;2021-08-17_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_191
Field_mytilus_318;2021-08-17_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_191
Field_mytilus_319;2021-08-17_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_191
Field_mytilus_320;2021-08-17_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_191
Field_mytilus_321;2021-08-17_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_191
Field_mytilus_322;2021-08-17_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_191
Field_mytilus_323;2021-08-17_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_191
Field_mytilus_324;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_192
Field_mytilus_325;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_192
Field_mytilus_326;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_192
Field_mytilus_327;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_192
Field_mytilus_328;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_192
Field_mytilus_329;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_192
Field_mytilus_330;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_192
Field_mytilus_331;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_192
Field_mytilus_332;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_193
Field_mytilus_333;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_193
Field_mytilus_334;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_193
Field_mytilus_335;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_193
Field_mytilus_336;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_193
Field_mytilus_337;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_193
Field_mytilus_338;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_193
Field_mytilus_339;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_193
Field_mytilus_340;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_194
Field_mytilus_341;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_194
Field_mytilus_342;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_194
Field_mytilus_343;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_194
Field_mytilus_344;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_194
Field_mytilus_345;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_194
Field_mytilus_346;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_194
Field_mytilus_347;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_194
Field_mytilus_348;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_195
Field_mytilus_349;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_195
Field_mytilus_350;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_195
Field_mytilus_351;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_195
Field_mytilus_352;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_195
Field_mytilus_353;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_195
Field_mytilus_354;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_195
Field_mytilus_355;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_195
Field_mytilus_356;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_196
Field_mytilus_357;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_196
Field_mytilus_358;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_196
Field_mytilus_359;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_196
Field_mytilus_360;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_196
Field_mytilus_361;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_196
Field_mytilus_362;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_196
Field_mytilus_363;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_196
Field_mytilus_364;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_197
Field_mytilus_365;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_197
Field_mytilus_366;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_197
Field_mytilus_367;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_197
Field_mytilus_368;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_197
Field_mytilus_369;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_197
Field_mytilus_370;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_197
Field_mytilus_371;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_197
Field_mytilus_372;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_198
Field_mytilus_373;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_198
Field_mytilus_374;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_198
Field_mytilus_375;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_198
Field_mytilus_376;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_198
Field_mytilus_377;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_198
Field_mytilus_378;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_198
Field_mytilus_379;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_198
Field_mytilus_380;2021-12-01_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_199
Field_mytilus_381;2021-12-01_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_199
Field_mytilus_382;2021-12-01_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_199
Field_mytilus_383;2021-12-01_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_199
Field_mytilus_384;2021-12-01_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_199
Field_mytilus_385;2021-12-01_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_199
Field_mytilus_386;2021-12-01_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_199
Field_mytilus_387;2021-12-01_Diana_mussel_farm;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_199
Field_mytilus_388;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_200
Field_mytilus_389;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_201
Field_mytilus_390;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_202
Field_mytilus_391;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_203
Field_mytilus_392;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_204
Field_mytilus_393;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_205
Field_mytilus_394;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_206
Field_mytilus_395;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_207
Field_mytilus_396;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_208
Field_mytilus_397;2022-01-25_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_209
Field_mytilus_398;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_210
Field_mytilus_399;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_211
Field_mytilus_400;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_212
Field_mytilus_401;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_213
Field_mytilus_402;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_214
Field_mytilus_403;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_215
Field_mytilus_404;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_216
Field_mytilus_405;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_217
Field_mytilus_406;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_218
Field_mytilus_407;2022-01-25_St_florent_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_219
Field_mytilus_408;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_220
Field_mytilus_409;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_221
Field_mytilus_410;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_222
Field_mytilus_411;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_223
Field_mytilus_412;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_224
Field_mytilus_413;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_225
Field_mytilus_414;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_226
Field_mytilus_415;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_227
Field_mytilus_416;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_228
Field_mytilus_417;2022-01-24_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_229
Field_mytilus_418;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_230
Field_mytilus_419;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_231
Field_mytilus_420;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_232
Field_mytilus_421;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_233
Field_mytilus_422;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_234
Field_mytilus_423;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_235
Field_mytilus_424;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_236
Field_mytilus_425;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_237
Field_mytilus_426;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_238
Field_mytilus_427;2022-01-24_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_239
Field_mytilus_428;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_240
Field_mytilus_429;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_241
Field_mytilus_430;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_242
Field_mytilus_431;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_243
Field_mytilus_432;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_244
Field_mytilus_433;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_245
Field_mytilus_434;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_246
Field_mytilus_435;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_247
Field_mytilus_436;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_248
Field_mytilus_437;2022-01-25_Ile_rousse_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_249
Field_mytilus_438;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_250
Field_mytilus_439;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_251
Field_mytilus_440;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_252
Field_mytilus_441;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_253
Field_mytilus_442;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_254
Field_mytilus_443;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_255
Field_mytilus_444;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_256
Field_mytilus_445;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_257
Field_mytilus_446;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_258
Field_mytilus_447;2022-01-25_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_259
Field_mytilus_448;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_260
Field_mytilus_449;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_261
Field_mytilus_450;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_262
Field_mytilus_451;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_263
Field_mytilus_452;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_264
Field_mytilus_453;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_265
Field_mytilus_454;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_266
Field_mytilus_455;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_267
Field_mytilus_456;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_268
Field_mytilus_457;2022-01-24_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_269
Field_patella_001;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_001
Field_patella_002;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_002
Field_patella_003;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_003
Field_patella_004;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_004
Field_patella_005;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_005
Field_patella_006;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_006
Field_patella_007;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_007
Field_patella_008;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_008
Field_patella_009;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_008
Field_patella_010;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_008
Field_patella_011;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_008
Field_patella_012;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_008
Field_patella_013;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_008
Field_patella_014;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_008
Field_patella_015;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_009
Field_patella_016;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_010
Field_patella_017;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_011
Field_patella_018;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_012
Field_patella_019;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_013
Field_patella_020;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_014
Field_patella_021;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_015
Field_patella_022;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_016
Field_patella_023;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_016
Field_patella_024;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_016
Field_patella_025;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_016
Field_patella_026;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_016
Field_patella_027;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_016
Field_patella_028;2020-01-13_Ile_rousse_fairing;Patella sp.;Patella sp.;Pool_patella_016
Field_patella_029;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_017
Field_patella_030;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_018
Field_patella_031;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_019
Field_patella_032;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_020
Field_patella_033;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_021
Field_patella_034;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_022
Field_patella_035;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_023
Field_patella_036;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_024
Field_patella_037;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_025
Field_patella_038;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_026
Field_patella_039;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_027
Field_patella_040;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_028
Field_patella_041;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_029
Field_patella_042;2020-01-14_STARESO_port;Patella sp.;Patella sp.;Pool_patella_030
Field_patella_043;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_031
Field_patella_044;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_032
Field_patella_045;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_033
Field_patella_046;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_034
Field_patella_047;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_035
Field_patella_048;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_036
Field_patella_049;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_037
Field_patella_050;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_038
Field_patella_051;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_039
Field_patella_052;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_040
Field_patella_053;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_041
Field_patella_054;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_042
Field_patella_055;2020-01-14_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_043
Field_patella_056;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_044
Field_patella_057;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_045
Field_patella_058;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_046
Field_patella_059;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_047
Field_patella_060;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_048
Field_patella_061;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_049
Field_patella_062;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_050
Field_patella_063;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_051
Field_patella_064;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_052
Field_patella_065;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_052
Field_patella_066;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_052
Field_patella_067;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_052
Field_patella_068;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_052
Field_patella_069;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_052
Field_patella_070;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_052
Field_patella_071;2020-09-21_STARESO_port;Patella sp.;Patella sp.;Pool_patella_052
Field_patella_072;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_053
Field_patella_073;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_054
Field_patella_074;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_055
Field_patella_075;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_056
Field_patella_076;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_057
Field_patella_077;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_058
Field_patella_078;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_059
Field_patella_079;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_060
Field_patella_080;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_061
Field_patella_081;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_061
Field_patella_082;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_061
Field_patella_083;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_061
Field_patella_084;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_061
Field_patella_085;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_061
Field_patella_086;2020-09-21_Calvi_fairing;Patella sp.;Patella sp.;Pool_patella_061
Field_patella_087;2020-09-22_St_florent_fairing;Patella sp.;Patella sp.;Pool_patella_062
